"Reference","Qty","Value","Footprint","DigiKey_Part_Number","Manufacturer_Part_Number","Datasheet"
"R13,R29","2","10R","Resistor_SMD:R_0805_2012Metric","311-10.0KHRCT-ND,541-10.0LCT-ND","CRCW040210R0FKED,RC0603FR-0710KL","https://www.digikey.ca/en/products/detail/vishay-dale/CRCW040210R0FKED/1177779,https://www.digikey.ca/en/products/detail/yageo/RC0603FR-0710KL/726880"
"C6,C8,C30,C51,C56,C61","6","10nF","Capacitor_SMD:C_0805_2012Metric","1276-2434-1-ND","CL21B103KAANNNC","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL21B103KAANNNC/3888092"
"C2,C10","2","22pF","Capacitor_SMD:C_0805_2012Metric","1276-2891-1-ND","CL21A106KAYNNNE","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL21A106KAYNNNE/3888549"
"C3,C4,C13,C32,C41,C45,C46,C47,C48,C53","10","10uF","Capacitor_SMD:C_0805_2012Metric","1276-2891-1-ND","CL21A106KAYNNNE","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL21A106KAYNNNE/3888549"
"LED2,LED3,LED4","3","GREEN","pcb_moteur:LED_QBLP601-AG15","1516-QBLP601-AG15CT-ND","QBLP601-AG15","https://www.digikey.ca/en/products/detail/qt-brightek-qtb/QBLP601-AG15/16499667"
"U3","1","MP28167GQ-B-P","PCB_GSE:QFN-16_MP28167_MNP","1589-MP28167GQ-B-PCT-ND","MP28167GQ-B-P","https://www.digikey.ca/en/products/detail/monolithic-power-systems-inc/MP28167GQ-B-P/26111666"
"L1","1","3.3uH","PCB_GSE:MPL-AL6050-3R3","1589-MPL-AL6050-3R3CT-ND","MPL-AL6050-3R3","https://www.digikey.ca/en/products/detail/monolithic-power-systems-inc/MPL-AL6050-3R3/12418177?s=N4IgTCBcDaILIAUAyBaAgkgbABgKzZQGYAlQkAXQF8g"
"U2","1","MPQ9843GLE-5-AEC1-Z","pcb_moteur:MPQ9843GLE_5_AEC1_Z","1589-MPQ9843GLE-5-AEC1-ZCT-ND","MPQ9843GLE-5-AEC1-Z","https://www.digikey.ca/en/products/detail/monolithic-power-systems-inc/MPQ9843GLE-5-AEC1-Z/14645612"
"LED1","1","LTST-E682KRKGWT","pcb_moteur:LTSTE683RGBW","160-2215-1-ND","LTST-E682KRKGWT","https://www.digikey.com/en/products/detail/liteon/LTST-E682KRKGWT/3198737?s=N4IgTCBcDaIDIBUDKCC0BRAbADjAaQCU8BxAdQRAF0BfIA"
"F1","1","2920L700/24SLER","Fuse:Fuse_2920_7451Metric","18-2920L700/24SLERCT-ND","2920L700/24SLER","https://www.digikey.ca/en/products/detail/littelfuse-inc/2920L700-24SLER/12807015"
